1354,250,3
1354,344,4
1354,4,3
1354,2,3
1354,11,1
1354,215,3
1354,253,4
1354,83,3
1354,234,1
1354,16,4
1354,581,2
1354,6,3
1354,206,3
1354,1278,4
1354,238,2
1354,586,1
1354,594,2
1354,9,3
1354,441,2
1355,214,4
1355,9,1
1355,10,1
1355,213,3
1355,212,2
1355,0,2
1356,742,1
1356,745,4
1356,708,4
1356,715,4
1356,2,3
1356,396,4
1356,0,4
1356,1,4
1357,9,4
1358,1,4
1358,10,3
1358,495,2
1358,11,3
1358,9,3
1358,16,4
1358,0,3
1358,6,4
1358,7,4
1359,2,4
1359,11,1
1359,804,4
1359,786,4
1359,240,3
1359,780,2
1359,12,4
1359,535,4
1359,6,4
1359,214,4
1359,1,4
1360,214,4
1360,254,3
1360,91,3
1360,431,4
1360,205,4
1360,238,4
1360,215,4
1360,4,3
1360,99,2
1360,11,4
1360,235,3
1360,2,3
1360,16,3
1360,10,3
1360,219,4
1360,1,4
1360,249,4
1360,206,4
1360,250,4
1360,511,4
1360,317,4
1360,246,4
1360,6,4
1361,214,4
1361,235,4
1362,234,3
1362,214,4
1362,3,3
1362,235,4
1362,5,4
1362,243,3
1362,9,4
1362,256,3
1362,209,3
1362,232,4
1362,254,4
1362,12,3
1362,0,3
1362,4,4
1362,11,2
1362,7,3
1362,120,4
1362,83,3
1362,251,3
1362,215,3
1362,8,4
1362,245,3
1362,10,4
1362,252,3
1362,233,2
1362,204,4
1362,247,3
1362,205,3
1362,244,3
1362,246,3
1362,1,2
1362,238,3
1362,219,3
1362,249,3
1362,216,3
1362,212,4
1362,250,3
1362,6,3
1362,210,4
1362,255,3
1363,2,2
1364,206,2
1364,254,2
1364,1694,4
1364,510,4
1364,252,4
1364,413,4
1364,1,2
1364,487,4
1364,477,4
1365,216,4
1365,248,4
1365,11,4
1365,250,4
1365,1,3
1365,6,3
1365,252,3
1365,16,3
1365,256,2
1365,211,3
1365,206,3
1365,218,4
1365,210,4
1365,9,3
1365,215,4
1365,2,4
1365,4,2
1365,240,3
1365,213,4
1365,253,3
1365,233,4
1365,249,4
1365,12,4
1366,8,4
1366,1,4
1366,9,4
1366,215,3
1366,235,4
1366,2,4
1366,11,3
1366,0,4
1366,254,3
1366,206,4
1366,7,4
1366,120,4
1366,210,4
1366,6,4
1366,16,4
1366,12,4
1367,0,4
1367,240,4
1367,9,1
1367,3,4
1367,1,4
1367,6,4
1367,5,3
1367,234,3
1367,204,4
1367,7,4
1367,218,3
1367,214,3
1368,238,3
1368,4,4
1368,11,3
1368,277,4
1368,219,4
1368,2,4
1368,235,2
1368,206,4
1369,248,3
1369,4,4
1369,240,3
1369,83,3
1369,233,4
1369,234,3
1369,11,3
1369,256,3
1369,235,3
1369,2,3
1369,232,3
1369,244,3
1369,3,3
1369,206,3
1369,0,4
1369,8,3
1369,251,3
1369,212,4
1369,250,3
1369,10,4
1369,253,3
1369,120,3
1369,216,3
1369,214,3
1369,205,3
1369,16,3
1369,210,3
1369,252,3
1369,249,3
1369,9,3
1369,243,3
1369,246,3
1369,7,3
1369,238,4
1369,209,3
1369,204,4
1369,213,4
1369,219,3
1369,255,3
1369,254,3
1370,6,4
1370,240,4
1370,218,3
1370,16,4
1370,1,3
1371,238,4
1371,4,4
1371,214,4
1371,16,4
1371,0,4
1371,8,4
1371,210,4
1371,9,3
1371,218,4
1371,253,4
1371,7,4
1371,249,4
1371,6,4
1371,12,4
1371,1,3
1372,12,3
1372,240,1
1372,214,3
1373,2032,4
1373,210,4
1373,1,4
1373,6,3
1374,244,3
1374,212,4
1374,256,3
1374,213,3
1374,218,3
1374,206,3
1374,12,4
1374,233,3
1374,242,3
1374,246,2
1374,215,3
1374,211,3
1374,216,3
1374,10,4
1374,1,2
1374,7,3
1374,247,2
1374,5,3
1374,238,3
1374,252,4
1374,214,4
1374,11,3
1374,245,4
1374,232,3
1374,254,3
1374,3,4
1374,240,3
1374,251,3
1374,8,3
1374,235,3
1374,120,3
1374,9,3
1374,4,3
1374,0,1
1374,250,2
1374,210,3
1374,234,3
1374,243,4
1374,209,4
1374,2,3
1375,4,3
1375,3,4
1375,254,4
1375,233,4
1375,7,3
1375,10,4
1376,4,4
1376,6,3
1376,215,4
1376,235,4
1377,8,4
1377,204,4
1377,218,4
1377,7,3
1377,4,4
1377,6,3
1377,2,4
1377,10,4
1377,213,3
1377,235,3
1377,206,3
1377,3,4
1378,233,4
1378,1224,4
1378,215,3
1378,235,3
1378,695,4
1379,1,3
1379,206,4
1379,6,3
1381,1,3
1381,219,4
1381,8,4
1381,2033,4
1381,210,3
1381,16,4
1381,9,1
1381,233,4
1381,245,4
1381,3,3
1381,218,4
1381,12,3
1381,4,4
1381,244,4
1381,214,4
1381,238,3
1381,6,1
1381,232,3
1381,254,3
1381,215,3
1381,251,4
1381,206,1
1381,2,4
1381,253,2
1381,243,3
1382,8,4
1382,2,4
1382,206,3
1382,875,4
1382,1175,4
1382,804,4
1382,235,4
1382,210,4
1382,342,4
1382,11,2
1382,538,4
1382,10,3
1382,657,4
1382,1,2
1382,2036,4
1382,16,4
1382,1541,4
1382,6,3
1382,460,1
1382,12,3
1384,250,4
1384,210,4
1384,204,3
1384,247,4
1384,242,4
1384,11,4
1384,245,3
1384,1,4
1384,253,4
1384,214,4
1384,234,4
1384,216,2
1384,209,3
1384,255,4
1384,244,3
1384,206,4
1384,4,4
1384,7,4
1384,248,4
1384,240,4
1384,256,1
1384,233,4
1384,215,4
1384,243,3
1384,2,4
1384,5,3
1384,0,3
1384,213,3
1384,249,3
1384,246,3
1384,8,4
1384,218,3
1384,6,4
1384,83,3
1384,9,4
1384,252,4
1384,251,4
1384,235,1
1384,254,3
1384,16,4
1385,91,3
1385,215,2
1385,249,4
1385,396,4
1385,147,1
1385,698,1
1385,335,2
1385,1292,2
1385,810,2
1385,99,4
1385,1862,4
1385,92,4
1385,195,3
1385,5,4
1385,815,1
1385,823,3
1385,731,3
1385,459,4
1385,827,3
1385,72,3
1385,818,3
1385,232,2
1385,235,4
1385,809,3
1385,509,3
1385,69,4
1385,216,3
1385,1863,4
1385,240,2
1385,219,2
1385,828,2
1385,3,3
1385,749,4
1385,812,3
1385,218,3
1385,30,1
1385,359,3
1385,837,3
1385,214,4
1385,213,4
1385,206,3
1385,10,1
1385,597,2
1385,824,2
1385,814,1
1385,210,4
1385,234,2
1385,7,4
1385,4,3
1385,816,4
1385,82,1
1385,808,4
1385,752,1
1385,0,3
1385,388,3
1385,204,4
1385,822,1
1385,68,4
1385,1861,4
1385,9,4
1385,2,4
1385,212,3
1385,255,4
1385,727,3
1385,6,3
1385,12,4
1385,103,3
1385,701,3
1385,11,3
1386,9,3
1386,246,3
1386,1787,4
1386,2,3
1386,495,4
1386,16,4
1386,235,3
1386,728,4
1386,8,3
1386,1,3
1386,217,4
1387,256,1
1387,16,4
1387,219,1
1387,0,3
1387,245,2
1387,255,2
1387,234,1
1387,210,2
1387,211,3
1387,1994,4
1387,9,3
1387,248,2
1387,254,2
1387,12,3
1387,204,2
1387,205,1
1387,213,1
1387,8,4
1387,233,1
1387,11,1
1387,251,1
1387,2,2
1387,246,1
1387,1,4
1387,244,3
1387,215,1
1387,247,3
1387,216,1
1387,240,4
1387,4,1
1387,232,1
1387,243,4
1387,209,1
1387,253,2
1387,218,2
1387,6,4
1387,3,4
1387,7,4
1387,5,3
1387,238,4
1388,10,3
1388,214,4
1388,9,3
1388,212,3
1389,12,3
1389,7,4
1389,0,3
1389,6,4
1389,234,4
1389,210,4
1389,1,4
1389,256,3
1389,8,4
1389,3,4
1389,214,3
1390,10,3
1390,6,4
1390,210,4
1390,219,3
1391,298,2
1391,823,2
1391,68,4
1392,3,4
1392,205,4
1392,211,4
1392,238,4
1392,8,4
1392,5,4
1392,219,4
1392,120,4
1392,256,4
1392,235,4
1392,4,4
1392,206,4
1392,246,4
1392,16,4
1392,250,4
1392,243,4
1392,252,4
1392,83,4
1392,204,4
1392,253,4
1392,214,4
1392,245,4
1392,232,4
1392,248,4
1392,12,4
1392,212,4
1392,242,4
1392,215,4
1392,247,4
1392,6,4
1392,10,4
1392,249,4
1392,255,4
1392,251,4
1392,7,4
1392,2,3
1392,213,3
1392,254,4
1392,233,4
1392,209,4
1393,234,4
1393,509,1
1393,16,3
1395,211,4
1395,253,4
1395,1,3
1395,218,4
1395,206,4
1395,246,3
1395,5,4
1395,248,1
1395,235,4
1395,242,1
1395,11,2
1395,214,4
1395,6,4
1395,247,2
1395,120,3
1395,4,4
1395,3,3
1395,254,3
1395,216,4
1395,209,4
1395,210,4
1395,9,2
1395,213,3
1395,0,3
1395,16,4
1395,233,3
1395,232,4
1395,12,3
1395,234,1
1395,2,2
1395,251,3
1395,249,2
1395,238,3
1395,250,3
1395,204,3
1395,240,2
1395,83,1
1395,215,3
1395,245,4
1395,243,2
1396,1262,4
1396,1264,3
1396,2038,4
1396,1659,3
1396,1266,3
1396,1261,4
1396,786,3
1396,500,4
1397,2041,4
1397,1038,4
1397,1229,3
1397,871,4
1397,508,3
1397,300,3
1397,742,1
1397,477,3
1397,312,4
1397,2040,4
1397,745,3
1397,695,4
1397,362,4
1397,431,4
1397,582,3
1397,849,4
1397,769,4
1397,584,4
1397,587,4
1397,168,1
1397,583,4
1397,245,3
1397,317,4
1397,586,1
1397,493,4
1397,809,4
1397,599,4
1397,826,4
1397,1071,3
1397,521,4
1397,897,3
1397,217,4
1397,0,4
1397,608,4
1397,588,4
1397,563,4
1397,346,4
1397,947,4
1397,2042,4
1397,1660,4
1397,441,3
1397,489,3
1397,285,4
1398,9,3
1398,16,4
1398,206,3
1398,240,3
1398,8,4
1398,10,4
1398,1,3
1398,204,2
1398,249,4
1398,234,3
1398,215,3
1398,7,4
1398,235,4
1398,12,3
1398,218,3
1398,3,3
1400,214,4
1400,213,4
1401,1,4
1401,84,4
1401,925,3
1401,0,2
1401,2043,4
1401,1407,4
1401,553,2
1401,1477,4
1401,778,4
1401,247,1
1401,7,4
1404,6,3
1404,209,3
1404,0,4
1404,249,4
1404,250,3
1404,204,4
1404,206,2
1404,218,3
1404,240,4
1404,11,3
1405,332,4
1405,804,4
1405,317,4
1405,786,3
1405,446,4
1405,331,4
1405,324,3
1405,1356,3
1405,1600,3
1405,315,4
1405,16,1
1405,0,2
1405,206,3
1405,333,2
1405,319,3
1405,318,4
1405,407,4
1405,90,4
1405,1086,3
1405,290,4
1405,768,4
1405,2,3
1405,321,4
1405,235,2
1405,322,4
1405,329,4
1405,711,4
1405,493,4
1405,1358,4
1405,316,3
1405,1117,4
1405,239,3
1405,691,3
1405,6,4
1405,535,4
1405,323,1
1405,326,3
1405,780,3
1405,330,2
1405,692,3
1405,325,1
1406,1521,4
1406,1526,2
1406,1532,3
1406,1520,4
1406,1524,2
1406,1060,4
1406,556,3
1406,1531,4
1407,605,4
1407,1378,4
1408,206,4
1408,8,4
1408,9,3
1408,244,4
1408,232,4
1408,12,4
1408,219,4
1408,249,4
1408,254,4
1408,16,4
1408,1,4
1408,11,4
1411,8,4
1411,4,4
1411,235,4
1413,248,3
1413,243,3
1413,234,2
1413,12,4
1413,242,3
1413,213,3
1413,205,3
1413,212,3
1413,0,2
1413,247,2
1413,246,3
1413,16,4
1413,5,4
1413,7,3
1413,3,4
1413,216,3
1413,214,4
1413,210,4
1413,235,4
1413,233,3
1413,232,3
1413,120,3
1413,4,2
1413,244,4
1413,215,2
1413,206,2
1413,256,3
1413,2,2
1413,1,3
1413,251,2
1413,249,3
1413,11,2
1413,218,3
1413,83,2
1413,209,2
1413,8,4
1413,211,2
1413,240,2
1413,252,2
1413,6,2
1414,2045,2
1414,8,3
1414,6,3
1414,4,4
1414,0,2
1414,9,3
1414,2046,3
1414,233,3
1414,234,3
1414,10,4
1414,1,4
1414,214,3
1415,252,3
1415,3,3
1415,249,4
1415,205,3
1415,219,4
1415,255,4
1415,12,3
1415,8,4
1415,1,4
1415,209,3
1415,248,2
1415,244,2
1415,9,4
1415,235,3
1415,1298,4
1415,213,4
1415,232,4
1415,212,4
1415,0,4
1415,2,3
1415,250,3
1415,5,3
1415,251,3
1415,16,4
1415,215,4
1415,247,4
1415,204,4
1415,246,4
1415,7,3
1415,233,4
1415,756,4
1415,214,4
1415,83,4
1416,4,4
1416,304,4
1416,0,4
1416,351,4
1416,362,4
1416,431,4
1416,1224,4
1416,418,4
1416,205,4
1416,606,4
1416,317,4
1416,16,3
1416,1841,3
1416,6,4
1416,7,2
1416,899,4
1416,238,4
1417,513,4
1417,535,4
1417,489,4
1417,273,4
1417,1037,4
1417,267,4
1417,1593,4
1417,346,4
1417,1,4
1417,582,4
1417,1035,4
1417,306,4
1417,1197,4
1417,1043,4
1418,10,3
1418,213,3
1418,238,2
1418,215,4
1418,1,2
1418,12,4
1418,0,2
1418,2,4
1418,211,1
1418,204,2
1419,253,3
1419,215,4
1419,9,4
1419,210,4
1419,254,4
1419,11,3
1419,5,4
1419,10,4
1419,256,4
1419,243,3
1419,240,3
1419,252,4
1419,248,3
1419,211,4
1419,251,3
1419,209,3
1419,3,4
1419,238,3
1419,206,3
1419,250,4
1419,255,4
1419,234,4
1419,205,4
1419,212,3
1419,204,4
1419,218,4
1419,233,4
1419,8,4
1419,6,3
1419,7,4
1419,249,4
1419,246,4
1419,213,4
1419,120,4
1419,235,4
1419,1,4
1419,4,4
1419,214,4
1421,1,4
1421,206,4
1421,368,4
1421,256,1
1422,253,3
1422,209,4
1422,205,4
1422,2,4
1422,250,4
1422,12,4
1422,242,3
1422,218,4
1422,216,4
1422,210,4
1422,211,4
1422,212,4
1422,234,3
1422,206,3
1422,204,4
1422,11,3
1422,120,4
1422,233,4
1422,16,2
1422,246,4
1422,248,4
1422,0,4
1422,256,3
1422,249,4
1422,244,4
1422,1,4
1422,83,4
1422,6,4
1422,232,4
1422,10,4
1422,240,3
1422,247,4
1422,251,4
1422,219,4
1422,252,4
1423,8,4
1423,248,2
1423,238,3
1423,251,3
1423,566,4
1423,234,3
1423,210,4
1423,2,2
1423,243,2
1423,255,4
1423,9,3
1424,238,4
1424,247,2
1424,186,4
1424,9,4
1424,6,4
1424,120,4
1424,83,3
1424,11,3
1424,250,4
1424,235,1
1424,242,2
1424,205,3
1424,8,1
1424,255,2
1424,253,2
1424,3,3
1424,212,4
1424,210,4
1424,249,2
1424,245,3
1424,240,3
1424,4,4
1424,204,4
1424,213,3
1424,1,4
1424,0,3
1424,246,2
1424,16,2
1424,232,1
1424,214,3
1424,216,4
1424,10,4
1424,7,2
1424,252,1
1424,209,1
1424,219,4
1424,12,4
1424,2,1
1424,243,3
1424,244,4
1425,12,1
1425,9,3
1425,0,2
1425,8,4
1425,10,4
1425,212,2
1425,238,1
1425,3,4
1425,1,4
1425,16,2
1425,232,3
1425,218,1
1426,256,3
1427,255,4
1427,240,4
1427,252,4
1427,246,4
1427,256,4
1427,6,4
1427,4,4
1427,247,3
1427,9,4
1427,120,4
1427,214,4
1427,244,4
1427,12,4
1427,0,4
1427,219,4
1427,218,3
1427,249,4
1427,3,4
1427,235,4
1427,11,4
1427,251,4
1427,212,4
1427,10,3
1427,215,3
1427,205,4
1427,250,3
1427,254,4
1427,248,4
1427,5,4
1427,1,4
1427,209,3
1427,232,4
1427,16,4
1427,238,4
1427,83,4
1427,243,4
1427,216,3
1427,234,4
1427,211,3
1427,245,4
1428,218,4
1428,8,4
1428,240,4
1428,210,3
1428,1,4
1428,83,4
1428,2,4
1428,232,3
1428,11,2
1428,10,4
1428,0,4
1428,206,3
1428,7,4
1428,254,3
1428,9,4
1428,244,4
1428,219,4
1428,6,3
1428,215,4
1428,238,4
1428,16,4
1428,214,4
1429,206,1
1429,242,2
1429,205,4
1429,211,2
1429,240,4
1429,253,4
1429,249,2
1429,246,4
1429,16,2
1429,247,4
1429,5,3
1429,251,3
1429,216,2
1429,234,1
1429,248,2
1429,252,1
1429,209,2
1429,254,4
1429,244,1
1429,12,4
1429,256,3
1429,4,3
1429,10,3
1429,213,3
1429,214,3
1429,0,1
1429,83,3
1429,243,4
1429,8,3
1429,6,3
1429,3,3
1429,212,3
1429,9,3
1429,250,3
1429,235,3
1429,245,2
1429,233,2
1429,215,4
1429,232,2
1429,204,2
1430,6,4
1430,83,4
1430,12,3
1430,3,4
1430,214,4
1430,232,4
1430,9,2
1430,218,3
1430,8,4
1430,212,3
1430,253,4
1430,256,3
1431,511,4
1431,251,4
1431,244,4
1431,10,3
1431,83,3
1431,11,2
1431,206,4
1431,9,3
1431,219,3
1431,120,4
1431,587,3
1431,240,4
1431,234,3
1431,2,3
1431,588,3
1431,431,4
1431,293,3
1431,215,3
1431,218,3
1431,317,4
1431,489,3
1431,583,4
1431,1,4
1431,205,3
1431,217,3
1431,745,3
1431,249,3
1431,312,4
1431,253,4
1431,16,4
1431,441,3
1431,210,3
1432,9,3
1432,0,4
1432,1,4
1432,10,4
1433,204,2
1433,205,2
1433,120,3
1433,240,3
1433,6,2
1433,360,3
1434,10,4
1434,899,4
1434,3,3
1434,1,3
1434,309,3
1434,825,4
1434,233,3
1434,11,4
1434,204,4
1434,6,4
1434,7,4
1434,390,4
1434,16,4
1434,544,3
1434,206,3
1434,840,3
1434,2,3
1434,8,3
1435,9,4
1435,10,4
1436,1037,4
1436,899,4
1436,846,4
1436,114,4
1436,307,4
1436,285,4
1436,253,1
1436,879,4
1436,346,4
1436,341,4
1436,277,4
1436,1558,4
1436,1875,4
1436,290,4
1436,58,4
1436,1435,4
1436,1830,4
1436,431,4
1436,511,4
1436,1122,4
1436,704,4
1436,1,3
1436,289,4
1436,235,4
1437,205,2
1437,5,1
1437,256,3
1437,209,1
1437,10,2
1437,219,1
1437,1,2
1437,212,1
1437,3,1
1437,204,3
1437,234,1
1437,244,1
1437,252,1
1437,242,3
1437,240,3
1437,248,2
1437,213,4
1437,210,3
1437,215,4
1437,246,3
1437,16,1
1437,238,2
1437,254,1
1437,83,3
1437,7,4
1437,0,2
1437,251,4
1437,8,3
1437,9,4
1437,218,4
1437,233,3
1437,12,2
1437,211,1
1437,245,3
1437,250,1
1437,206,3
1437,216,4
1437,2,3
1437,6,4
1438,251,3
1438,211,3
1438,5,3
1438,250,3
1438,253,4
1438,244,3
1438,245,3
1438,238,3
1438,205,2
1438,4,3
1438,204,3
1438,7,4
1438,120,3
1438,243,4
1438,218,4
1438,247,2
1438,209,2
1438,249,4
1438,1,3
1438,83,2
1438,214,3
1438,240,2
1438,215,4
1438,10,4
1438,2048,4
1438,233,2
1438,12,4
1438,2,4
1438,232,4
1438,252,3
1438,212,4
1438,254,2
1438,256,3
1438,206,3
1438,216,4
1438,11,2
1438,248,4
1438,1555,4
1438,16,3
1438,6,3
1438,210,2
1439,210,4
1439,0,3
1439,7,2
1439,2,3
1439,204,3
1439,215,4
1439,235,2
1439,206,4
1439,9,3
1439,212,4
1439,250,2
1439,252,4
1439,238,4
1439,16,3
1439,6,4
1440,236,3
1440,214,4
1441,256,4
1441,7,4
1441,11,3
1441,218,3
1441,2,3
1441,6,4
1441,16,2
1442,8,4
1442,205,4
1442,12,3
1442,238,4
1442,2049,3
1442,6,4
1442,7,3
1442,2,4
1442,233,2
1442,218,4
1442,11,4
1442,292,4
1442,282,4
1442,16,4
1442,1314,2
1442,206,3
1442,10,4
1442,1209,4
1442,362,4
1442,0,4
1442,256,4
1442,235,4
1443,251,4
1443,245,2
1443,0,1
1443,876,4
1443,247,1
1443,242,1
1443,253,2
1443,7,4
1443,235,4
1443,244,4
1443,11,2
1443,212,2
1443,8,2
1443,255,1
1443,218,4
1443,204,2
1443,10,2
1443,252,1
1443,233,2
1443,240,2
1443,3,1
1443,5,2
1443,232,2
1443,206,4
1443,213,2
1443,205,3
1443,120,1
1443,238,3
1443,6,4
1443,246,1
1443,210,4
1443,256,3
1443,234,2
1443,9,2
1443,211,3
1443,248,3
1443,249,4
1443,12,3
1443,1,2
1443,214,3
1444,12,4
1445,212,3
1445,211,1
1445,235,4
1445,256,3
1445,10,3
1445,9,1
1445,238,4
1445,1,4
1445,0,2
1445,11,3
1445,215,4
1445,12,2
1445,206,3
1445,250,2
1445,214,4
1445,204,1
1446,1,4
1447,10,4
1447,244,4
1447,11,4
1447,250,4
1447,1,4
1447,4,3
1447,215,3
1447,218,4
1447,204,4
1447,254,4
1447,233,3
1447,120,3
1447,249,4
1447,9,3
1447,212,3
1447,253,3
1447,7,3
1447,205,4
1447,238,3
1447,246,4
1447,234,4
1447,247,3
1447,240,4
1447,5,4
1447,216,3
1447,214,4
1447,211,3
1447,251,3
1447,0,4
1447,2,4
1447,213,4
1447,256,4
1447,252,3
1447,219,4
1447,206,3
1447,16,4
1448,234,4
1449,5,3
1449,210,4
1449,8,3
1449,9,4
1450,242,2
1450,0,3
1450,252,4
1450,219,4
1450,255,3
1450,211,3
1450,216,3
1450,248,3
1450,1710,4
1450,5,4
1450,244,3
1450,245,3
1450,1564,4
1450,233,4
1450,83,3
1450,209,3
1450,9,3
1450,210,4
1450,8,4
1450,6,4
1450,238,3
1450,213,4
1450,12,3
1450,215,3
1450,595,4
1450,254,3
1450,256,3
1450,11,3
1450,240,4
1450,235,4
1450,253,3
1450,2050,3
1450,120,3
1450,4,3
1450,2,4
1450,234,2
1450,243,3
1450,251,3
1450,212,3
1450,692,4
1450,1,2
1450,835,4
1450,249,4
1450,250,3
1450,218,3
1450,10,4
1450,205,3
1451,399,3
1451,1759,2
1451,210,1
1451,235,3
1451,0,2
1451,2052,4
1451,2053,4
1451,2044,4
1451,252,2
1451,2055,3
1451,218,3
1451,16,3
1451,213,4
1451,2057,4
1451,1035,3
1451,467,3
1451,390,2
1451,206,1
1452,3,4
1452,11,3
1452,206,4
1452,0,4
1452,16,3
1452,235,4
1452,250,3
1452,9,3
1452,120,2
1452,216,4
1452,218,3
1452,8,4
1452,232,3
1452,243,3
1452,249,3
1452,212,3
1452,245,3
1452,205,3
1452,214,4
1452,234,1
1452,213,3
1452,246,3
1452,240,3
1452,247,3
1452,242,2
1452,252,4
1452,6,4
1452,248,2
1452,255,3
1452,12,4
1452,210,3
1452,219,1
1452,215,4
1452,1,4
1452,204,4
1452,251,3
1452,5,1
1452,238,2
1452,244,4
1452,83,3
1453,246,3
1453,242,3
1453,218,1
1453,240,4
1453,120,3
1453,253,2
1453,209,2
1453,5,3
1453,206,3
1453,235,2
1453,248,2
1453,255,1
1453,6,3
1453,11,1
1453,8,3
1453,204,2
1453,232,2
1453,3,4
1453,210,2
1453,238,3
1453,250,4
1453,4,3
1453,1,2
1453,233,3
1453,212,3
1453,256,1
1453,214,3
1453,205,2
1453,10,3
1453,215,1
1453,9,3
1453,243,1
1453,211,3
1453,247,3
1453,16,1
1453,234,3
1453,254,2
1453,213,3
1453,219,3
1453,244,4
1454,1,2
1454,218,3
1454,3,4
1454,238,2
1454,11,2
1454,0,2
1454,206,2
1454,4,3
1456,1,4
1456,215,2
1456,255,3
1456,234,3
1456,216,3
1456,235,4
1456,246,3
1456,12,4
1456,10,4
1456,252,4
1456,253,3
1456,244,4
1456,120,2
1456,240,2
1456,243,2
1456,214,4
1456,212,4
1456,248,2
1456,2,4
1456,83,4
1456,3,4
1456,7,4
1456,209,2
1456,238,3
1456,16,4
1456,0,3
1456,213,3
1456,6,4
1456,205,4
1456,250,4
1456,233,3
1456,232,4
1456,256,3
1456,11,4
1456,206,4
1456,9,3
1456,4,4
1456,254,4
1456,251,3
1456,211,3
1457,254,4
1457,246,4
1457,120,4
1457,4,4
1457,210,4
1457,219,4
1457,10,4
1457,244,4
1457,206,4
1457,253,4
1457,252,4
1457,245,4
1457,7,4
1457,204,4
1457,5,4
1457,256,4
1457,209,4
1457,234,4
1457,12,2
1457,0,4
1457,218,4
1457,3,4
1457,243,4
1457,8,4
1457,242,4
1457,83,4
1457,248,4
1457,2,4
1457,1,4
1457,249,4
1457,247,4
1457,213,4
1457,205,4
1457,240,4
1457,251,4
1457,238,4
1457,214,1
1457,233,4
1457,9,4
1457,6,4
1458,272,2
1458,12,4
1458,214,3
1458,10,3
1458,780,3
1458,1,4
1458,213,3
1458,193,1
1458,657,3
1458,976,4
1458,0,4
1459,234,3
1459,215,4
1459,4,3
1459,219,2
1459,249,4
1459,8,3
1459,6,2
1459,209,3
1459,3,3
1459,83,3
1459,238,3
1459,210,3
1459,12,4
1459,218,4
1459,205,3
1459,7,4
1459,5,3
1459,0,3
1459,242,3
1459,211,3
1459,243,2
1459,246,3
1459,10,3
1459,248,2
1459,212,3
1459,256,4
1459,214,4
1459,9,3
1459,16,4
1459,233,4
1459,204,4
1459,254,3
1459,255,3
1459,235,3
1459,247,3
1459,2,4
1459,120,3
1459,250,4
1459,244,3
1459,240,2
1460,206,4
1460,120,2
1460,256,3
1460,6,3
1460,5,4
1460,233,3
1460,238,2
1460,0,3
1460,219,4
1460,243,4
1460,11,3
1460,218,3
1460,213,2
1460,205,3
1460,2,2
1460,16,2
1460,9,3
1460,250,3
1460,3,3
1460,83,3
1460,7,3
1460,232,3
1460,8,3
1460,12,3
1460,234,3
1460,1,2
1460,209,3
1460,245,4
1460,249,3
1460,210,4
1460,211,2
1460,242,3
1460,244,4
1460,235,3
1460,212,3
1460,240,3
1460,215,2
1460,252,3
1460,251,4
1460,255,3
1461,216,3
1461,6,4
1461,219,3
1461,238,3
1461,214,3
1461,9,2
1461,8,3
1461,16,4
1461,1,4
1461,215,3
1461,213,3
1461,250,3
1461,249,3
1461,2,4
1461,233,2
1461,209,2
1461,10,4
1461,4,3
1461,252,3
1461,210,3
1461,256,3
1461,5,3
1461,255,2
1461,12,4
1461,218,3
1461,11,3
1461,120,3
1461,204,4
1461,0,3
1461,253,3
1461,242,3
1461,235,3
1461,248,3
1461,3,4
1461,212,3
1461,243,3
1461,206,3
1461,83,2
1461,254,4
1461,232,3
1462,6,4
1462,10,4
1463,252,2
1463,11,4
1463,233,2
1463,211,3
1463,1,3
1463,256,2
1463,206,4
1463,219,4
1463,205,4
1463,10,4
1463,8,3
1463,6,1
1463,210,4
1463,246,1
1463,251,1
1463,5,1
1463,216,2
1463,245,4
1463,218,4
1463,12,2
1463,2,4
1463,4,4
1463,214,3
1463,209,3
1463,204,4
1463,249,2
1463,248,1
1463,7,2
1463,250,3
1463,247,2
1463,235,3
1463,234,4
1463,240,4
1463,232,3
1463,254,4
1463,243,4
1463,9,2
1463,3,1
1463,215,4
1463,83,2
1464,6,4
1464,204,4
1464,12,4
1464,235,4
1464,209,4
1464,250,4
1464,83,4
1464,1,4
1464,211,4
1464,16,2
1464,0,4
1464,252,4
1464,247,4
1464,242,4
1464,210,4
1464,255,4
1464,3,4
1464,206,4
1464,214,4
1464,244,3
1464,9,4
1464,205,4
1464,10,4
1464,216,4
1464,2,4
1464,232,4
1464,7,4
1464,8,4
1464,11,4
1464,120,4
1464,234,4
1464,249,4
1464,254,4
1464,246,4
1464,4,4
1464,212,4
1464,215,3
1464,213,4
1464,218,4
1464,256,4
1465,235,4
1465,1221,3
1465,711,4
1465,215,2
